#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
Local Date,Local Time,UTC Time,UTC Offset,Latitude,Longitude,GPS Alt,Baro Alt,Baro Setting,Active Waypoint Identifier,Active Waypoint Distance,Active Waypoint Bearing,HSI Source,Ground Track,Heading,Selected Heading,Selected Altitude,Course,Magnetic Variation,Cross Track Error,TAS,IAS,Ground Speed,Vertical Speed,Pitch,Roll,Lateral Acceleration,Normal Acceleration,Roll Steering,Outside Air Temp,Wind Speed,Wind Direction,Horizontal CDI Deflection,Horizontal CDI Full Scale,Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale,GPS Fix,AHRS Status,Event,Oil Temp,Carb Temp,Oil Press,RPM,Volts,Amps,Trim
1999-08-21,19:59:49,23:59:49,-04:00,,,,,30.08,,,,GPS,,,38,2000,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-21,19:59:50,23:59:50,-04:00,,,,1000,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,,,,,,,,,,,,,,,,00006C00 00170000,,49,44,46,1153,14.1,33,34
1999-08-21,19:59:51,23:59:51,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,,,,,,,,,,,,,,,,00006C00 00170000,,49,44,46,1142,14.2,30,34
1999-08-21,19:59:52,23:59:52,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-50,,,,,,,,,,,,,,,00006400 00170400,,48,45,45,1116,14.2,29,34
1999-08-21,19:59:53,23:59:53,-04:00,,,,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-2,,,,,,13.4,,,,,,,,,00006400 00170400,,48,45,45,1056,14.2,27,34
1999-08-21,19:59:54,23:59:54,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-16,,,,,,13.4,,,,,,,,,00006400 00170400,,48,45,45,1034,14.2,25,34
1999-08-21,19:59:55,23:59:55,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,0,,,,,,13.4,,,,,,,,,00006400 00170000,,48,45,45,1033,14.2,24,34
1999-08-21,19:59:56,23:59:56,-04:00,,,,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-11,,,,,,13.4,,,,,,,,,00006C00 00170000,,48,45,45,1035,14.3,23,34
1999-08-21,19:59:57,23:59:57,-04:00,,,,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-15,,,,,,13.3,,,,,,,,,00006C00 00170000,,48,45,45,1046,14.3,22,34
1999-08-21,19:59:58,23:59:58,-04:00,,,,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-1,,,,,,13.3,,,,,,,,,00006C00 00170000,,48,46,45,1052,14.3,21,34
1999-08-21,19:59:59,23:59:59,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,16,,,,,,13.3,,,,,,,,,00006C00 00170000,,48,46,45,1056,14.3,20,34
1999-08-21,20:00:00,00:00:00,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,17,,,,,,13.3,,,,,,,,,00006C00 00170000,,48,46,45,1050,14.2,19,34
1999-08-21,20:00:01,00:00:01,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,13,,,,,,13.3,,,,,,,,,00006C00 00170000,,48,46,45,1049,14.3,18,34
1999-08-21,20:00:02,00:00:02,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-5,,,,,,13.2,,,,,,,,,00006C00 00170000,,48,45,46,1053,14.2,17,34
1999-08-21,20:00:03,00:00:03,-04:00,,,,998,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-29,,,,,,13.2,,,,,,,,,00006C00 00170000,,49,45,45,1056,14.3,16,34
1999-08-21,20:00:04,00:00:04,-04:00,,,,997,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-35,,,,,,13.2,,,,,,,,,00006C00 00170000,,49,45,45,1063,14.3,16,34
1999-08-21,20:00:05,00:00:05,-04:00,,,,997,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-31,,,,,,13.2,,,,,,,,,00006C00 00170000,,49,45,45,1064,14.3,16,34
1999-08-21,20:00:06,00:00:06,-04:00,,,,999,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,16,,,,,,13.2,,,,,,,,,00006C00 00170000,,49,45,45,1065,14.2,15,34
