#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
Local Date,Local Time,UTC Time,UTC Offset,Latitude,Longitude,GPS Alt,Baro Alt,Baro Setting,Active Waypoint Identifier,Active Waypoint Distance,Active Waypoint Bearing,HSI Source,Ground Track,Heading,Selected Heading,Selected Altitude,Course,Magnetic Variation,Cross Track Error,TAS,IAS,Ground Speed,Vertical Speed,Pitch,Roll,Lateral Acceleration,Normal Acceleration,Roll Steering,Outside Air Temp,Wind Speed,Wind Direction,Horizontal CDI Deflection,Horizontal CDI Full Scale,Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale,GPS Fix,AHRS Status,Event,Oil Temp,Carb Temp,Oil Press,RPM,Volts,Amps,Trim
1999-08-27,10:12:44,14:12:44,-04:00,,,,1184,30.28,,,,GPS,,,38,2000,,4.7,,0,0.0,,-15,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,45,1078,14.3,13,34
1999-08-27,10:12:45,14:12:45,-04:00,,,,1184,30.28,,,,GPS,,,38,2000,,4.7,,0,0.0,,-26,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,45,1078,14.3,13,34
1999-08-27,10:12:46,14:12:46,-04:00,,,,1183,30.28,,,,GPS,,,38,2000,,4.7,,0,0.0,,-16,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,45,1082,14.3,13,34
1999-08-27,10:12:47,14:12:47,-04:00,,,,1183,30.28,,,,GPS,,,38,2000,,4.7,,0,0.0,,-13,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,45,1079,14.3,13,34
1999-08-27,10:12:48,14:12:48,-04:00,,,,1183,30.28,,,,GPS,,,38,2000,,4.7,,0,0.0,,-3,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,45,1087,14.4,13,34
1999-08-27,10:12:49,14:12:49,-04:00,,,,1184,30.28,,,,GPS,,,38,2000,,4.7,,0,0.0,,8,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,45,1087,14.4,13,34
1999-08-27,10:12:50,14:12:50,-04:00,,,,1184,30.28,,,,GPS,,,38,2000,,4.7,,0,0.0,,4,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,44,1088,14.4,13,34
1999-08-27,10:12:51,14:12:51,-04:00,,,,1153,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-7,,,,,,13.0,,,,,,,,,00006C00 00170000,,49,45,44,1090,14.4,13,34
1999-08-27,10:12:52,14:12:52,-04:00,,,,1055,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,-3,,,,,,12.9,,,,,,,,,00006C00 00170000,,49,44,44,1091,14.4,13,34
1999-08-27,10:12:53,14:12:53,-04:00,,,,1020,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,12,,,,,,12.9,,,,,,,,,00006C00 00170000,,49,44,44,1091,14.4,13,34
1999-08-27,10:12:54,14:12:54,-04:00,,,,1007,30.08,,,,GPS,,,38,2000,,4.7,,0,0.0,,17,,,,,,12.9,,,,,,,,,00006C00 00170000,,49,44,44,1092,14.4,12,34
